No.,Fiscal Year,Employer,NAICS,Tax ID,State,City,ZIP,Initial Approval,Continuing Approval,Initial Denial,Continuing Denial,Sum Approval,Sum Denial,Approval Rate,Denial Rate
650,2022,NITYOSOFT INCORPORATED,54,8259,NC,CHARLOTTE,28262,6,3,0,0,9,0,1.0000,0.0000
651,2022,NNE INC,54,9773,NC,CLAYTON,27527,1,0,0,0,1,0,1.0000,0.0000
652,2022,NORTH CAROLINA A & T STATE UNIVERS,61,7,NC,GREENSBORO,27411,2,3,0,0,5,0,1.0000,0.0000
653,2022,NORTH CAROLINA CENTRAL UNIV,61,730,NC,DURHAM,27707,1,0,0,0,1,0,1.0000,0.0000
654,2022,NORTH CAROLINA CENTRAL UNIVERSITY,61,730,NC,DURHAM,27707,3,1,0,0,4,0,1.0000,0.0000
655,2022,NORTHAMPTON COUNTY PUBLIC SCHOOLS,61,1087,NC,JACKSON,27845,0,2,0,0,2,0,1.0000,0.0000
656,2022,NORTHEAST RALEIGH CHARTER ACADEMY,61,665,NC,RALEIGH,27604,2,2,0,1,4,1,0.8000,0.2000
657,2022,NOVAN INC,32,7682,NC,DURHAM,27703,0,1,0,0,1,0,1.0000,0.0000
658,2022,NOVANT HEALTH INC,62,6950,NC,CHARLOTTE,28207,1,5,0,0,6,0,1.0000,0.0000
659,2022,NOVANT HLTH NEW HANOVER REGIONAL M,62,7599,NC,WILMINGTON,28401,1,0,0,0,1,0,1.0000,0.0000
660,2022,NOVANT MEDICAL GROUP INC,62,8803,NC,CHARLOTTE,28204,0,5,0,0,5,0,1.0000,0.0000
661,2022,NOVAQUEST CAPITAL MANAGEMENT LLC,52,5707,NC,RALEIGH,27609,0,1,0,0,1,0,1.0000,0.0000
662,2022,NOVO NORDISK PHARMACEUTICAL INDUSTRIES LP,32,4716,NC,CLAYTON,27527,1,0,0,0,1,0,1.0000,0.0000
663,2022,NOVUS RESOURCES INC.,54,2268,NC,CARY,27519,1,0,0,0,1,0,1.0000,0.0000
664,2022,NTECH INTERNATIONAL LLC,54,4596,NC,CHARLOTTE,28277,7,6,0,0,13,0,1.0000,0.0000
665,2022,NUCOR CORPORATION NUCOR STEEL TX,33,817,NC,CHARLOTTE,28211,1,2,0,0,3,0,1.0000,0.0000
666,2022,NUCOR CORPORATION NUCOR STEEL UTAH,33,817,NC,CHARLOTTE,28211,4,3,0,0,7,0,1.0000,0.0000
667,2022,"NUCOR CORPORATION, VULCRAFT - INDIANA",33,817,NC,CHARLOTTE,28211,2,2,0,0,4,0,1.0000,0.0000
668,2022,NUVENTRA INC,32,9434,NC,DURHAM,27713,1,0,0,0,1,0,1.0000,0.0000
669,2022,NWR SERVICES LLC,23,5218,NC,CHARLOTTE,28202,0,2,0,0,2,0,1.0000,0.0000
670,2022,"O'BRIEN ATKINS ASSOCIATES, PA",54,5013,NC,DURHAM,27703,1,0,0,0,1,0,1.0000,0.0000
671,2022,OLD DOMINION FREIGHT LINE INC,42,1714,NC,THOMASVILLE,27360,0,9,0,0,9,0,1.0000,0.0000
672,2022,ONEH2 INC,32,3319,NC,HICKORY,28601,3,1,0,0,4,0,1.0000,0.0000
673,2022,OPERATIONSRX LLC,54,1166,NC,DAVIDSON,28036,1,0,0,0,1,0,1.0000,0.0000
674,2022,OPTCAPITAL LLC,52,775,NC,CHARLOTTE,28202,0,1,0,0,1,0,1.0000,0.0000
675,2022,OPTIMA ENGINEERING PA,54,4686,NC,CHARLOTTE,28203,0,1,0,0,1,0,1.0000,0.0000
676,2022,OPTO-ALIGNMENT TECHNOLOGY INC,33,3777,NC,INDIAN TRAIL,28079,0,1,0,0,1,0,1.0000,0.0000
677,2022,ORANGE WATER & SEWER AUTHORITY OWA,22,7098,NC,CARRBORO,27510,0,1,0,0,1,0,1.0000,0.0000
678,2022,ORIGIN HUBS INC,54,5569,NC,MORRISVILLE,27560,29,5,1,0,34,1,0.9714,0.0286
679,2022,OVULINE INC,62,8650,NC,DURHAM,27709,1,0,0,0,1,0,1.0000,0.0000
680,2022,PANTAR SOLUTIONS INC,54,1368,NC,CHARLOTTE,28277,8,23,0,1,31,1,0.9688,0.0313
681,2022,PARATA SYSTEMS LLC,54,471,NC,DURHAM,27703,1,0,0,0,1,0,1.0000,0.0000
682,2022,PARKDALE MILLS INC,31,9754,NC,GASTONIA,28054,0,1,0,0,1,0,1.0000,0.0000
683,2022,PARKER HANNIFIN CORPORATION,33,1060,NC,CARY,27511,0,1,0,0,1,0,1.0000,0.0000
684,2022,PASSPORT LABS INC,54,7364,NC,CHARLOTTE,28202,1,2,0,0,3,0,1.0000,0.0000
685,2022,PATAGONIA HEALTH INC,51,6453,NC,CARY,27513,0,1,0,0,1,0,1.0000,0.0000
686,2022,PAYMENTUS GROUP INC,52,9342,NC,CHARLOTTE,28277,0,11,0,0,11,0,1.0000,0.0000
687,2022,PAYMINTS.IO,52,7256,NC,CHARLOTTE,28226,1,0,0,0,1,0,1.0000,0.0000
688,2022,PEAK DEMAND INC,33,3477,NC,WILSON,27893,0,1,0,0,1,0,1.0000,0.0000
689,2022,PEAK SYSTEMS ENGINEERING,54,3417,NC,CARY,27511,0,1,0,0,1,0,1.0000,0.0000
690,2022,PENDO.IO INC,54,9724,NC,RALEIGH,27603,0,1,0,0,1,0,1.0000,0.0000
691,2022,PERCEPTIVE INFORMATICS LLC DBA CAL,54,7642,NC,MORRISVILLE,27560,1,0,0,0,1,0,1.0000,0.0000
692,2022,PERIGON INFOTECH INC,54,4225,NC,DURHAM,27703,6,10,1,0,16,1,0.9412,0.0588
693,2022,PERRY L JEFFRIES DDS AND ASSOCIATES PA,62,2902,NC,GREENSBORO,27405,0,1,0,0,1,0,1.0000,0.0000
694,2022,PERSON COUNTY SCHOOLS,61,1095,NC,ROXBORO,27573,1,0,0,0,1,0,1.0000,0.0000
695,2022,PESTA FINNIE ASSOCIATES LLP,54,1672,NC,CHARLOTTE,28211,1,0,0,0,1,0,1.0000,0.0000
696,2022,PESTER USA INC,99,6842,NC,HUNTERSVILLE,28078,0,1,0,0,1,0,1.0000,0.0000
697,2022,PHARMACEUTICAL RESEARCH ASSOCIATES INC,54,4111,NC,RALEIGH,27612,2,24,0,1,26,1,0.9630,0.0370
698,2022,PHARMACEUTICAL RESEARCH ASSOCS INC,54,4111,NC,RALEIGH,27612,3,39,0,2,42,2,0.9545,0.0455
699,2022,PHREESIA INC,54,5479,NC,RALEIGH,27601,0,7,0,0,7,0,1.0000,0.0000
700,2022,PIEDMONT COMMUNITY CHARTER SCHOOL,61,3586,NC,GASTONIA,28052,1,0,0,0,1,0,1.0000,0.0000
701,2022,PIKE ENGINEERING LLC,54,2131,NC,MOUNT AIRY,27030,2,1,0,0,3,0,1.0000,0.0000
702,2022,PIKE ENTERPRISES LLC,56,9644,NC,MOUNT AIRY,27030,0,3,0,1,3,1,0.7500,0.2500
703,2022,PINE GATE RENEWABLES LLC,22,4063,NC,ASHEVILLE,28801,1,2,0,0,3,0,1.0000,0.0000
704,2022,PINNACLE TEK LLC,54,6413,NC,DURHAM,27713,1,6,0,0,7,0,1.0000,0.0000
705,2022,PISGAH LABORATORIES INC,32,299,NC,PISGAH FOREST,28768,3,0,0,0,3,0,1.0000,0.0000
706,2022,PITT COUNTY MEMORIAL HOSP INC D/B/,62,5243,NC,GREENVILLE,27834,4,1,0,0,5,0,1.0000,0.0000
707,2022,PLEXUS CONSULTING CORP,54,9061,NC,DURHAM,27713,0,0,0,1,0,1,0.0000,1.0000
708,2022,PMAB LLC,54,4994,NC,CHARLOTTE,28217,0,2,0,0,2,0,1.0000,0.0000
709,2022,POLYHOSE INCORPORATED,42,3188,NC,WILMINGTON,28401,1,0,0,0,1,0,1.0000,0.0000
710,2022,POWER HOME SOLAR LLC,42,9854,NC,MOORESVILLE,28115,0,1,0,0,1,0,1.0000,0.0000
711,2022,POWER RELAYING SOLUTIONS PLLC,54,6031,NC,CHARLOTTE,28269,0,1,0,0,1,0,1.0000,0.0000
712,2022,POWERHOME SOLAR DBA PINK ENERGY,42,9854,NC,MOORESVILLE,28115,1,1,0,0,2,0,1.0000,0.0000
713,2022,PPD DEVELOPMENT LP,54,5267,NC,WILMINGTON,28401,44,108,0,4,152,4,0.9744,0.0256
714,2022,PRACTICE FUSION INC,51,8148,NC,RALEIGH,27609,0,1,0,0,1,0,1.0000,0.0000
715,2022,PRECISION BIOSCIENCES INC,54,6017,NC,DURHAM,27701,0,3,0,0,3,0,1.0000,0.0000
716,2022,PRECISION HYDRAULIC CYLINDERS INC,33,1036,NC,WILMINGTON,28405,0,1,0,0,1,0,1.0000,0.0000
717,2022,PRECISIONHAWK INC,54,4844,NC,RALEIGH,27603,0,1,0,0,1,0,1.0000,0.0000
718,2022,PREMIER HEALTHCARE SOLNS INC DBA P,54,4358,NC,CHARLOTTE,28277,1,12,0,0,13,0,1.0000,0.0000
719,2022,PREMIER HEALTHCARE SOLUTIONS INC D,54,4358,NC,CHARLOTTE,28277,1,6,0,0,7,0,1.0000,0.0000
720,2022,PREMIER INC,54,4358,NC,CHARLOTTE,28277,2,17,0,0,19,0,1.0000,0.0000
721,2022,PREMIER RESEARCH INTERNATIONAL LLC,54,1486,NC,MORRISVILLE,27560,3,12,0,0,15,0,1.0000,0.0000
722,2022,PREMIERE FIBERS LLC,31,6956,NC,ANSONVILLE,28007,0,0,0,1,0,1,0.0000,1.0000
723,2022,PREMIUM PEOPLE GROUP LLC,54,7535,NC,CARY,27511,2,0,0,0,2,0,1.0000,0.0000
724,2022,PRIME CONSULTING LLC,54,6987,NC,CARY,27513,0,6,0,1,6,1,0.8571,0.1429
725,2022,PRIMEVIGILANCE USA INC,54,8687,NC,RALEIGH,27607,0,1,0,0,1,0,1.0000,0.0000
726,2022,PRO 226 LLC,61,3224,NC,MOORESVILLE,28117,1,0,0,0,1,0,1.0000,0.0000
727,2022,PROCOM SERVICES AMERICA INC,54,8694,NC,RALEIGH,27606,2,1,0,0,3,0,1.0000,0.0000
728,2022,PROFESSIONAL POWER CONSULTING INC,54,2852,NC,CARY,27519,0,1,0,0,1,0,1.0000,0.0000
729,2022,PROFILFORM US INC,32,3420,NC,HENDERSON,27537,1,0,0,0,1,0,1.0000,0.0000
730,2022,PROMANTUS INC,54,6454,NC,RALEIGH,27607,12,4,1,0,16,1,0.9412,0.0588
731,2022,PROMETHEUS COMPUTING LLC,54,1363,NC,CULLOWHEE,28723,7,2,0,0,9,0,1.0000,0.0000
732,2022,PROMETHEUS GROUP ENTERPRISES LLC DBA PROMETHEUS GROUP,51,6046,NC,RALEIGH,27609,1,0,0,0,1,0,1.0000,0.0000
733,2022,PROSERV LLC,54,5087,NC,CONCORD,28027,1,0,0,0,1,0,1.0000,0.0000
734,2022,PROXIM SYSTEMS INC,54,6595,NC,CHARLOTTE,28277,0,2,0,0,2,0,1.0000,0.0000
735,2022,PSALM 128 MISSIONS,81,6946,NC,ETOWAH,28729,0,1,0,0,1,0,1.0000,0.0000
736,2022,PUNKER LLC,33,8207,NC,HICKORY,28602,0,1,0,0,1,0,1.0000,0.0000
737,2022,PURILUM LLC,31,5521,NC,GREENVILLE,27834,1,0,0,0,1,0,1.0000,0.0000
738,2022,PYXUS HOLDINGS INC,42,5176,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
739,2022,Q SQUARED SOLUTIONS LLC,32,5218,NC,DURHAM,27703,0,4,0,0,4,0,1.0000,0.0000
740,2022,QC CONSULTING GROUP LLC,54,9008,NC,CHARLOTTE,28273,2,0,0,0,2,0,1.0000,0.0000
741,2022,QENNECTIT LLC,54,9496,NC,CHARLOTTE,28210,2,0,0,0,2,0,1.0000,0.0000
742,2022,QMS CAPITAL MANAGEMENT LP,52,2406,NC,DURHAM,27707,1,1,0,0,2,0,1.0000,0.0000
743,2022,QPIX SOLUTIONS INC,54,6323,NC,DURHAM,27709,1,0,0,0,1,0,1.0000,0.0000
744,2022,QUALITY EDUCATION ACADEMY,61,7872,NC,WINSTON SALEM,27105,5,4,0,0,9,0,1.0000,0.0000
745,2022,QUALITY EDUCATION INSTITUTE INC,62,5418,NC,WINSTON SALEM,27105,0,0,1,0,0,1,0.0000,1.0000
746,2022,QUANTA TECHNOLOGY LLC,54,7058,NC,RALEIGH,27607,7,7,0,0,14,0,1.0000,0.0000
747,2022,QUEENS UNIVERSITY OF CHARLOTTE,61,3,NC,CHARLOTTE,28274,0,2,1,0,2,1,0.6667,0.3333
748,2022,QUOTEWIZARD.COM LLC,52,555,NC,CHARLOTTE,28203,0,4,0,0,4,0,1.0000,0.0000
749,2022,R L WILLIAMS COMPANY,42,7686,NC,CONOVER,28613,1,0,0,0,1,0,1.0000,0.0000
750,2022,R.J. REYNOLDS TOBACCO COMPANY,31,5305,NC,WINSTON SALEM,27101,1,0,0,0,1,0,1.0000,0.0000
751,2022,RADCOM SOFTWARE SERVICES LLC,45,4587,NC,DURHAM,27703,13,17,0,1,30,1,0.9677,0.0323
752,2022,RAHUL MOHAN & ASSOCS DBA PRODUCTST,56,2847,NC,CHARLOTTE,28277,0,1,0,0,1,0,1.0000,0.0000
753,2022,RAI SERVICES COMPANY,31,2301,NC,WINSTON SALEM,27101,0,1,0,0,1,0,1.0000,0.0000
754,2022,RAILINC,51,1600,NC,CARY,27513,0,7,0,1,7,1,0.8750,0.1250
755,2022,RANDOLPH & SON BUILDERS INC,23,2671,NC,PINEVILLE,28134,0,1,0,0,1,0,1.0000,0.0000
756,2022,RAYON TEK SOLUTIONS INC,54,9122,NC,CHARLOTTE,28262,0,1,0,0,1,0,1.0000,0.0000
757,2022,RC CREATIONS LLC DBA ACME SMOKED F,31,4952,NC,WILMINGTON,28401,1,2,0,0,3,0,1.0000,0.0000
758,2022,RCS LOGISTICS INC,48,3755,NC,HUNTERSVILLE,16409,2,0,1,0,2,1,0.6667,0.3333
759,2022,REACHING ALL MINDS ACADEMY,61,7967,NC,DURHAM,27703,4,4,0,0,8,0,1.0000,0.0000
760,2022,RED HAT INC,54,4380,NC,RALEIGH,27601,45,115,0,0,160,0,1.0000,0.0000
761,2022,REFULGENT TECHNOLOGIES INC,54,6273,NC,CHARLOTTE,28284,0,1,0,0,1,0,1.0000,0.0000
762,2022,REGED INC,54,4249,NC,MORRISVILLE,27560,0,4,0,0,4,0,1.0000,0.0000
763,2022,REGENT STRATEGIC SOLUTIONS LLC,54,4500,NC,CHARLOTTE,28227,2,0,0,0,2,0,1.0000,0.0000
764,2022,RELEVANT ENGINEERING PLLC,54,8823,NC,CHARLOTTE,28202,1,0,0,0,1,0,1.0000,0.0000
765,2022,REPI LLC,32,1581,NC,DALLAS,28034,0,1,0,0,1,0,1.0000,0.0000
766,2022,RESEARCH TRIANGLE INSTITUTE,54,6338,NC,DURHAM,27709,6,13,0,0,19,0,1.0000,0.0000
767,2022,RESEARCH TRIANGLE INSTITUTE D/B/A,54,6338,NC,DURHAM,27709,0,2,0,0,2,0,1.0000,0.0000
768,2022,RESEARCHER MAP LLC,62,1198,NC,GREENSBORO,27409,1,0,0,0,1,0,1.0000,0.0000
769,2022,RESTOR3D INC,33,19,NC,DURHAM,27701,3,0,0,0,3,0,1.0000,0.0000
770,2022,RESULTID,51,5459,NC,DURHAM,27703,1,0,0,0,1,0,1.0000,0.0000
771,2022,REVEILLE TECHNOLOGIES INC,54,9595,NC,CHARLOTTE,28284,0,2,0,0,2,0,1.0000,0.0000
772,2022,REX HEALTHCARE INC DBA NC HEALTH,62,9129,NC,MORRISVILLE,27560,1,0,0,0,1,0,1.0000,0.0000
773,2022,REX HOSPITAL INC,62,9260,NC,RALEIGH,27607,0,1,0,0,1,0,1.0000,0.0000
774,2022,RICHMOND COUNTY SCHOOLS,61,2508,NC,HAMLET,28345,0,1,0,0,1,0,1.0000,0.0000
775,2022,RIESE CLOUD TEK LLC,54,4417,NC,HUNTERSVILLE,28078,3,0,0,0,3,0,1.0000,0.0000
776,2022,RIVER MILL ACADEMY,61,8126,NC,GRAHAM,27253,1,0,0,0,1,0,1.0000,0.0000
777,2022,ROCKY MOUNT PREPARATORY ACADEMY,61,1003,NC,ROCKY MOUNT,27804,4,0,0,0,4,0,1.0000,0.0000
778,2022,ROECHLING INDUSTRIAL GASTONIA,33,2226,NC,DALLAS,28034,0,1,0,0,1,0,1.0000,0.0000
779,2022,ROGER WEI DDS A PROFESSIONAL CORP,62,3742,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
780,2022,ROYAL APPLIANCE MFG CO,33,353,NC,CHARLOTTE,28262,1,6,0,0,7,0,1.0000,0.0000
781,2022,RS&A INC,81,542,NC,RURAL HALL,27045,1,0,0,0,1,0,1.0000,0.0000
782,2022,RUMMEL KLEPPER & KAHL LLP,54,9112,NC,RALEIGH,27615,0,1,0,0,1,0,1.0000,0.0000
783,2022,RXDATASCIENCE INC,54,7329,NC,MORRISVILLE,27560,0,2,0,0,2,0,1.0000,0.0000
784,2022,S&ME INC,54,1580,NC,RALEIGH,27616,1,2,0,0,3,0,1.0000,0.0000
785,2022,S9 SOLUTIONS LLC,54,4163,NC,CARY,27513,2,0,0,0,2,0,1.0000,0.0000
786,2022,SADA SYSTEMS INC,54,6919,NC,CARY,27513,0,1,0,0,1,0,1.0000,0.0000
787,2022,SAGA CONSTRUCTION INC,99,3243,NC,KILL DEVIL HL,27948,1,0,0,0,1,0,1.0000,0.0000
788,2022,SAGE CONSULTING GROUP LLC,54,2292,NC,CHARLOTTE,28208,1,0,0,0,1,0,1.0000,0.0000
789,2022,SAHAA SOLUTIONS LLC D B A DATABRACKETS AND EHR 2 0,54,4117,NC,CARY,27519,0,1,0,0,1,0,1.0000,0.0000
790,2022,SAHAA SOLUTIONS LLC DBA DATABRACKETS,54,4117,NC,CARY,27519,1,1,0,0,2,0,1.0000,0.0000
791,2022,SALLIE B HOWARD SCHOOL,61,4150,NC,WILSON,27893,3,6,0,1,9,1,0.9000,0.1000
792,2022,SALLIE B HOWARD SCHOOL FOR THE ART,61,4150,NC,WILSON,27893,0,2,0,0,2,0,1.0000,0.0000
793,2022,SAM ANALYTICS SOLNS LLC DBA SAM IT,54,5892,NC,DURHAM,27713,0,1,0,0,1,0,1.0000,0.0000
794,2022,SAMINAVI LLC,54,1557,NC,CARY,27513,3,0,0,0,3,0,1.0000,0.0000
795,2022,SANDVIK MACHINING SOLNS USA LLC,33,9682,NC,MEBANE,27302,0,1,0,0,1,0,1.0000,0.0000
796,2022,SANDVIK MACHINING SOLUTIONS USA LLC,33,9682,NC,MEBANE,27302,0,2,0,0,2,0,1.0000,0.0000
797,2022,SANMARK LLC,42,8983,NC,GREENSBORO,27410,0,1,0,0,1,0,1.0000,0.0000
798,2022,SANSOFT LLC,54,7180,NC,RALEIGH,27606,1,0,0,0,1,0,1.0000,0.0000
799,2022,SAPHIRE SOLUTIONS INC,54,5164,NC,CARY,27518,0,3,0,0,3,0,1.0000,0.0000
800,2022,SAPIENS AMERICAS CORPORATION,54,1430,NC,RALEIGH,27607,0,12,0,0,12,0,1.0000,0.0000
801,2022,SAS INFO INC,54,1578,NC,HUNTERSVILLE,28078,14,0,0,0,14,0,1.0000,0.0000
802,2022,SAS INSTITUTE INC,54,3017,NC,CARY,27513,10,40,0,3,50,3,0.9434,0.0566
803,2022,SAVAS LABS INC,54,2726,NC,RALEIGH,27603,0,0,1,0,0,1,0.0000,1.0000
804,2022,SBM LIFE SCIENCE CORP,32,7188,NC,CARY,27513,0,1,0,0,1,0,1.0000,0.0000
805,2022,SCHAEFER SYSTEMS INTERNATIONAL INC,42,1861,NC,CHARLOTTE,28273,0,3,0,0,3,0,1.0000,0.0000
806,2022,SCOR GLOBAL LIFE AMERICAS REINSURA,52,48,NC,CHARLOTTE,28280,1,2,0,0,3,0,1.0000,0.0000
807,2022,SCOR GLOBAL LIFE AMERICAS REINSURANCE COMPANY,52,48,NC,CHARLOTTE,28280,1,8,0,0,9,0,1.0000,0.0000
808,2022,SCOR LIFE IRELAND DAC,52,5085,NC,CHARLOTTE,28280,0,1,0,0,1,0,1.0000,0.0000
809,2022,SCOTLAND COUNTY SCHOOLS,61,5686,NC,LAURINBURG,28352,1,1,0,0,2,0,1.0000,0.0000
810,2022,SCOTLAND MEMORIAL HOSPITAL INC,62,3151,NC,LAURINBURG,28352,1,0,0,0,1,0,1.0000,0.0000
811,2022,SEALAND CONTRACTORS CORP,23,8501,NC,CHARLOTTE,28206,0,1,0,0,1,0,1.0000,0.0000
812,2022,SEALED AIR CORPORATION,32,2767,NC,CHARLOTTE,28208,1,14,0,0,15,0,1.0000,0.0000
813,2022,SEALY INC,33,9379,NC,TRINITY,27370,0,1,0,0,1,0,1.0000,0.0000
814,2022,SEGULA TECHNOLOGIES USA INC,54,5698,NC,HIGH POINT,27265,0,1,0,0,1,0,1.0000,0.0000
815,2022,SENSUS USA INC,33,8883,NC,MORRISVILLE,27560,1,1,0,0,2,0,1.0000,0.0000
816,2022,SEQIRUS INC,54,7300,NC,HOLLY SPRINGS,27540,1,2,0,0,3,0,1.0000,0.0000
817,2022,SERC RELIABILITY CORPORATION,92,1003,NC,CHARLOTTE,28273,0,1,0,0,1,0,1.0000,0.0000
818,2022,SHARPGEN SOLUTIONS LLC,54,3223,NC,CHARLOTTE,28277,1,0,0,0,1,0,1.0000,0.0000
819,2022,SHAYNE C GAD D B A GAD CONSULTING SERVICES,54,8056,NC,RALEIGH,27609,1,0,0,0,1,0,1.0000,0.0000
820,2022,SHERRILL FURNITURE COMPANY INC,33,5593,NC,HICKORY,28601,1,0,0,0,1,0,1.0000,0.0000
821,2022,SIGNATURE IT SOLUTIONS INC,54,2722,NC,CHARLOTTE,28262,6,16,0,1,22,1,0.9565,0.0435
822,2022,SILVERFALLS SOLUTIONS INC,54,7300,NC,HIGH POINT,27265,3,6,0,1,9,1,0.9000,0.1000
823,2022,SIMNOVUS CORPORATION,33,1115,NC,CARY,27513,0,1,0,0,1,0,1.0000,0.0000
824,2022,SINGHS CONSULTING LLC,72,1628,NC,ASHEVILLE,28801,0,1,0,0,1,0,1.0000,0.0000
825,2022,SITEWORX LLC DBA SHIFT 7 DIGITAL,54,6172,NC,CARY,27518,2,0,0,0,2,0,1.0000,0.0000
826,2022,SKILL BUDDY INC,54,2087,NC,CARY,27511,2,4,0,0,6,0,1.0000,0.0000
827,2022,SKILLO INC,54,2088,NC,CHARLOTTE,28212,10,0,0,0,10,0,1.0000,0.0000
828,2022,SKY SYSTEMS INC,54,1264,NC,RALEIGH,27617,5,2,0,0,7,0,1.0000,0.0000
829,2022,SKYTEK CORP,54,863,NC,MORRISVILLE,27560,5,6,1,0,11,1,0.9167,0.0833
830,2022,SMART WIRES INC,22,7620,NC,DURHAM,27703,2,0,0,0,2,0,1.0000,0.0000
831,2022,SMARTINT TECHNOLOGIES LLC,54,3503,NC,MORRISVILLE,27560,23,6,1,0,29,1,0.9667,0.0333
832,2022,SMARTTRAK LLC,54,3497,NC,HOLLY SPRINGS,27540,4,0,0,0,4,0,1.0000,0.0000
833,2022,SMITH AND SALISBURY PLLC,54,5356,NC,CHARLOTTE,28203,0,1,0,0,1,0,1.0000,0.0000
834,2022,SMITH SINNETT ARCHITECTURE PA D/B/A SMITH SINNETT ARCHITECTS,54,6747,NC,RALEIGH,27607,0,1,0,0,1,0,1.0000,0.0000
835,2022,SMOODI INC,31,3998,NC,WINSTON SALEM,27101,1,0,0,0,1,0,1.0000,0.0000
836,2022,SNAP ONE LLC,33,4366,NC,CHARLOTTE,28273,0,1,0,0,1,0,1.0000,0.0000
837,2022,SNOWSTACK LLC,54,6317,NC,CHARLOTTE,28277,51,4,3,0,55,3,0.9483,0.0517
838,2022,SOCRATES ACADEMY,61,1228,NC,MATTHEWS,28105,0,1,0,0,1,0,1.0000,0.0000
839,2022,SONIC AUTOMOTIVE INC,44,790,NC,CHARLOTTE,28211,0,1,0,0,1,0,1.0000,0.0000
840,2022,SONSHINE GYMNASTICS INC,71,1425,NC,HOLLY SPRINGS,27540,0,1,0,0,1,0,1.0000,0.0000
841,2022,SONTARA OLD HICKORY INC,31,8391,NC,CANDLER,28715,1,0,0,0,1,0,1.0000,0.0000
842,2022,SOURCE CLOUD TECHNOLOGIES INC,54,9013,NC,APEX,27502,11,3,1,0,14,1,0.9333,0.0667
843,2022,"SOUTHEASTERN ORTHOPAEDIC SPECIALISTS, PA - MURPHY WAINER DIVISION",62,6047,NC,GREENSBORO,27401,1,0,0,0,1,0,1.0000,0.0000
844,2022,SOUTHEASTERN REGIONAL MEDICAL CENTER DBA UNC HEALTH SOUTHEASTERN,62,233,NC,LUMBERTON,28358,0,2,0,0,2,0,1.0000,0.0000
845,2022,SOUTHEASTERN REGIONAL PHYSICIAN SVCS,62,2805,NC,LUMBERTON,28358,0,1,0,0,1,0,1.0000,0.0000
846,2022,SPARKFX LLC,54,896,NC,CHARLOTTE,28210,2,0,0,0,2,0,1.0000,0.0000
847,2022,SPARTA SYSTEMS INC,51,6699,NC,CHARLOTTE,28202,0,9,0,0,9,0,1.0000,0.0000
848,2022,SPECTRAFORCE TECHNOLOGIES INC,99,6755,NC,RALEIGH,27603,0,1,0,0,1,0,1.0000,0.0000
849,2022,SPENCER HEALTH SOLUTIONS INC,62,7346,NC,MORRISVILLE,27560,0,2,0,0,2,0,1.0000,0.0000
850,2022,SPIRITS TACTICAL GOODS INC,42,1092,NC,CARY,27519,1,0,0,0,1,0,1.0000,0.0000
851,2022,SPORTS ENDEAVORS INC,99,7278,NC,HILLSBOROUGH,27278,0,2,0,0,2,0,1.0000,0.0000
852,2022,SPORTSMEDIA TECHNOLOGY CORP,54,3107,NC,DURHAM,27707,0,1,0,0,1,0,1.0000,0.0000
853,2022,SPRYDOSYSTEMS LLC,54,5382,NC,CHARLOTTE,28262,12,5,1,0,17,1,0.9444,0.0556
854,2022,SPX CORPORATION,33,6240,NC,CHARLOTTE,28277,0,4,0,0,4,0,1.0000,0.0000
855,2022,SPX FLOW INC,33,748,NC,CHARLOTTE,28277,1,2,0,0,3,0,1.0000,0.0000
856,2022,SSC CONCORD OPERATING COMPANY LLC DBA BRIAN CENTER HEALTH & RETIREMENT/CABARRUS,62,2935,NC,CONCORD,28025,0,1,0,0,1,0,1.0000,0.0000
857,2022,SSC GASTONIA OPERATING COMP LLC DBA BRIAN CTR HEALTH REHABILITATION/GASTONIA,62,2513,NC,GASTONIA,28054,0,2,0,0,2,0,1.0000,0.0000
858,2022,SSC YANCEYVILLE OPERATING CO LLC D,62,3364,NC,YANCEYVILLE,27379,1,1,0,0,2,0,1.0000,0.0000
859,2022,ST TECH INC,54,963,NC,CARY,27513,1,0,0,0,1,0,1.0000,0.0000
860,2022,STABILUS INC,33,4535,NC,GASTONIA,28052,0,4,0,0,4,0,1.0000,0.0000
861,2022,STANADYNE LLC,33,378,NC,JACKSONVILLE,28546,0,1,0,0,1,0,1.0000,0.0000
862,2022,STAT9 TECHNOLOGIES INC,54,1083,NC,CARY,27513,1,5,0,0,6,0,1.0000,0.0000
863,2022,STEELFAB OF VIRGINIA INC,33,874,NC,RALEIGH,27612,1,0,0,0,1,0,1.0000,0.0000
864,2022,STEWART ENGINEERING INC,54,4766,NC,RALEIGH,27603,0,1,0,0,1,0,1.0000,0.0000
865,2022,STORMAGIC INC,51,6341,NC,CHARLOTTE,28202,1,0,0,0,1,0,1.0000,0.0000
866,2022,STORMBERG FOODS LLC,31,1505,NC,GOLDSBORO,27534,0,1,0,0,1,0,1.0000,0.0000
867,2022,STRATA SOLAR LLC,22,9600,NC,DURHAM,27701,0,2,0,0,2,0,1.0000,0.0000
868,2022,STRATA SOLUTIONS INC,54,4743,NC,GREENSBORO,27410,1,3,0,0,4,0,1.0000,0.0000
